text_query,sql_command
Show the crime rates of counties in ascending order of number of police officers.,SELECT Crime_rate FROM county_public_safety ORDER BY Police_officers ASC
What is the total amount of all payments?,SELECT sum(amount) FROM payment
How many available hotels are there in total?,SELECT count(*) FROM HOTELS
"For each account type, find the average account balance of customers with credit score lower than 50.","SELECT avg(acc_bal) ,  acc_type FROM customer WHERE credit_score  <  50 GROUP BY acc_type"
List all media types.,SELECT name FROM media_types;
Show ids for all employees with at least 100000 salary.,SELECT eid FROM Employee WHERE salary  >  100000
What are the maximum fastest lap speed in races held after 2004 grouped by race name and ordered by year?,"SELECT max(T2.fastestlapspeed) ,  T1.name ,  T1.year FROM races AS T1 JOIN results AS T2 ON T1.raceid = T2.raceid WHERE T1.year > 2014 GROUP BY T1.name ORDER BY T1.year"
How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);
List the names of counties that do not have any cities.,SELECT Name FROM county_public_safety WHERE County_ID NOT IN (SELECT County_ID FROM city)
What are the name and phone of the customer with the most ordered product quantity?,"SELECT  T1.customer_name ,  T1.customer_phone FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T3.order_id  =  T2.order_id GROUP BY T1.customer_id ORDER BY sum(T3.order_quantity) DESC LIMIT 1"
Report the distinct registration date and the election cycle.,"SELECT DISTINCT Registration_Date ,  Election_Cycle FROM VOTING_RECORD"
"Who is performing in the back stage position for the song ""Der Kapitan""? Show the first name and last name.","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Der Kapitan"" AND T1.StagePosition  =  ""back"""
List the name of the colleges whose enrollment is greater 18000 sorted by the college's name.,SELECT cName FROM College WHERE enr  >  18000 ORDER BY cName
What are the names of the tourist attractions that can be accessed by bus?,"SELECT Name FROM TOURIST_ATTRACTIONS WHERE How_to_Get_There  =  ""bus"""
Find the name of physicians who are affiliated with Surgery or Psychiatry department.,SELECT T1.name FROM physician AS T1 JOIN affiliated_with AS T2 ON T1.EmployeeID  =  T2.physician JOIN department AS T3 ON T2.department  =  T3.DepartmentID WHERE T3.name  =  'Surgery' OR T3.name  =  'Psychiatry'
Find the name of persons who are friends with Alice for the shortest years.,SELECT name FROM PersonFriend WHERE friend =  'Alice' AND YEAR  =  (SELECT min(YEAR) FROM PersonFriend WHERE friend =  'Alice')
Please show different software platforms and the corresponding number of devices using each.,"SELECT Software_Platform ,  COUNT(*) FROM device GROUP BY Software_Platform"
List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC
List all the name of organizations in order of the date formed.,SELECT organization_name FROM organizations ORDER BY date_formed ASC
Find the id of users who are followed by Mary or Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f2 WHERE T1.name  =  ""Mary"" OR T1.name  =  ""Susan"""
Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70
"Please show the results of music festivals and the number of music festivals that have had each, ordered by this count.","SELECT RESULT ,  COUNT(*) FROM music_festival GROUP BY RESULT ORDER BY COUNT(*) DESC"
Show distinct names of singers that have songs with sales more than 300000.,SELECT DISTINCT T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID WHERE T2.Sales  >  300000
What are the ids of documents with letter 's' in the name with any expense budgets.,SELECT T1.document_id FROM Documents AS T1 JOIN Documents_with_expenses AS T2 ON T1.document_id  =  T2.document_id WHERE T1.document_name LIKE '%s%'
How many distinct transaction types are used in the transactions?,SELECT COUNT(DISTINCT transaction_type_code) FROM TRANSACTIONS
Which department offers the most number of degrees? List department name and id.,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1"
What are the names of tourist attractions that can be reached by walk or is at address 660 Shea Crescent?,"SELECT T2.Name FROM Locations AS T1 JOIN Tourist_Attractions AS T2 ON T1.Location_ID  =  T2.Location_ID WHERE T1.Address  =  ""660 Shea Crescent"" OR T2.How_to_Get_There  =  ""walk"""
Show the average transaction amount for different transaction types.,"SELECT transaction_type_code ,  avg(amount_of_transaction) FROM TRANSACTIONS GROUP BY transaction_type_code"
Show the number of trains,SELECT count(*) FROM train
Find the name of airline which runs the most number of routes.,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1
Find the highest rank of losers in all matches.,SELECT min(loser_rank) FROM matches
Find the name of account that has the lowest total checking and saving balance.,SELECT T1.name FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance + T3.balance LIMIT 1
What are the songs in volumes with more than 1 week on top?,SELECT Song FROM volume WHERE Weeks_on_Top  >  1
"List the order id, customer id for orders in Cancelled status, ordered by their order dates.","SELECT order_id ,  customer_id FROM customer_orders WHERE order_status_code  =   ""Cancelled"" ORDER BY order_date"
What are the maximum duration and resolution of songs grouped and ordered by languages?,"SELECT max(T1.duration) ,  max(T2.resolution) ,  T2.languages FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id GROUP BY T2.languages ORDER BY T2.languages"
Find the names of all modern rooms with a base price below $160 and two beds.,SELECT roomName FROM Rooms WHERE basePrice  <  160 AND beds =  2 AND decor  =  'modern';
List the name of musicals that do not have actors.,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor)
Find the student ID and middle name for all the students with at most two enrollments.,"SELECT T1.student_id ,  T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING COUNT(*)  <=  2"
List the phone numbers of all employees.,SELECT Phone FROM EMPLOYEE
"Find the match ids of the cities that hosted competition ""1994 FIFA World Cup qualification""?","SELECT match_id FROM MATCH WHERE competition = ""1994 FIFA World Cup qualification"""
Find the names of scientists who are not working on the project with the highest hours.,SELECT name FROM scientists EXCEPT SELECT T3.name FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T2.hours  =  (SELECT max(hours) FROM projects)
What are the names of tourist attraction that Alison visited but Rosalind did not visit?,"SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Alison"" EXCEPT SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Rosalind"""
How many kinds of different ratings are listed?,SELECT count(DISTINCT rating) FROM film
How many flights have destination ATO?,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO"""
Find the number of different states which banks are located at.,SELECT count(DISTINCT state) FROM bank
List all the contact channel codes that were used less than 5 times.,SELECT channel_code FROM customer_contact_channels GROUP BY channel_code HAVING count(customer_id)  <  5
How many sports do we have?,SELECT count(DISTINCT sportname) FROM Sportsinfo
Show all card type codes.,SELECT DISTINCT card_type_code FROM Customers_Cards
What is the average number of attendees for performances?,SELECT avg(Attendance) FROM performance
Find the first name and last name of the instructor of course that has course name,"SELECT T2.Fname ,  T2.Lname FROM COURSE AS T1 JOIN FACULTY AS T2 ON T1.Instructor  =  T2.FacID WHERE T1.CName  =  ""COMPUTER LITERACY"""
In which year are there festivals both inside the 'United States' and outside the 'United States'?,SELECT YEAR FROM festival_detail WHERE LOCATION  =  'United States' INTERSECT SELECT YEAR FROM festival_detail WHERE LOCATION != 'United States'
Find the number of students who is older than 20 in each dorm.,"SELECT count(*) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T1.age  >  20 GROUP BY T3.dorm_name"
"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3"
"What are the drivers' first, last names and id who had more than 8 pit stops or participated in more than 5 race results?","SELECT T1.forename ,  T1.surname ,  T1.driverid FROM drivers AS T1 JOIN pitstops AS T2 ON T1.driverid  =  T2.driverid GROUP BY T1.driverid HAVING count(*)  >  8 UNION SELECT T1.forename ,  T1.surname ,  T1.driverid FROM drivers AS T1 JOIN results AS T2 ON T1.driverid  =  T2.driverid GROUP BY T1.driverid HAVING count(*)  >  5"
Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id"
What is the distinct service types that are provided by the organization which has detail 'Denesik and Sons Party'?,SELECT DISTINCT T1.service_type_code FROM services AS T1 JOIN organizations AS T2 ON T1.organization_id  =  T2.organization_id WHERE T2.organization_details  =  'Denesik and Sons Party'
How many different colleges do attend the tryout test?,SELECT count(DISTINCT cName) FROM tryout
Find the name and level of catalog structure with level between 5 and 10.,"SELECT catalog_level_name ,  catalog_level_number FROM Catalog_Structure WHERE catalog_level_number BETWEEN 5 AND 10"
"Find the emails and phone numbers of all the customers, ordered by email address and phone number.","SELECT email_address ,  phone_number FROM customers ORDER BY email_address ,  phone_number"
Show all book categories and the number of books in each category.,"SELECT category ,  count(*) FROM book_club GROUP BY category"
return the smallest salary for every departments.,"SELECT MIN(salary) ,  department_id FROM employees GROUP BY department_id"
Show the statuses of roller coasters longer than 3300 or higher than 100.,SELECT Status FROM roller_coaster WHERE LENGTH  >  3300 OR Height  >  100
Show names of musicals which have at least three actors.,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID  =  T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*)  >=  3
Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000
Show last names for all student who are on scholarship.,SELECT T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T1.onscholarship  =  'Y'
Which city has most number of departing flights?,SELECT T1.City FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.SourceAirport GROUP BY T1.City ORDER BY count(*) DESC LIMIT 1
Return the first names and last names of all guests,"SELECT guest_first_name ,  guest_last_name FROM Guests"
Find the name of different colleges involved in the tryout in alphabetical order.,SELECT DISTINCT cName FROM tryout ORDER BY cName
What are the names of people in ascending order of height?,SELECT Name FROM People ORDER BY Height ASC
What is the cell phone number of the student whose address has the lowest monthly rental?,SELECT T2.cell_mobile_number FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id ORDER BY T1.monthly_rental ASC LIMIT 1
"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".","SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";"
What is the first name and last name of the student who have most number of sports?,"SELECT T2.Fname ,  T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1"
Show the name for regions and the number of storms for each region.,"SELECT T1.region_name ,  count(*) FROM region AS T1 JOIN affected_region AS T2 ON T1.region_id = T2.region_id GROUP BY T1.region_id"
"Show the name, time, and service for all trains.","SELECT name ,  TIME ,  service FROM train"
"Show the start dates and end dates of all the apartment bookings made by guests with gender code ""Female"".","SELECT T1.booking_start_date ,  T1.booking_start_date FROM Apartment_Bookings AS T1 JOIN Guests AS T2 ON T1.guest_id  =  T2.guest_id WHERE T2.gender_code  =  ""Female"""
"Find the average prices of all products from each manufacture, and list each company's name.","SELECT avg(T1.price) ,  T2.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code GROUP BY T2.name"
"Who is performing in the back stage position for the song ""Badlands""? Show the first name and the last name.","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Badlands"" AND T1.StagePosition  =  ""back"""
"Who belong to the institution ""University of Oxford""? Show the first names and last names.","SELECT DISTINCT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  ""University of Oxford"""
Show all cities where at least one customer lives in but no performer lives in.,SELECT T1.City_Town FROM Addresses AS T1 JOIN Customers AS T2 ON T1.Address_ID  =  T2.Address_ID EXCEPT SELECT T1.City_Town FROM Addresses AS T1 JOIN Performers AS T2 ON T1.Address_ID  =  T2.Address_ID
List the names of all music genres.,SELECT Name FROM GENRE
Find the number of students who participate in the tryout for each college ordered by descending count.,"SELECT count(*) ,  cName FROM tryout GROUP BY cName ORDER BY count(*) DESC"
display all the details from Employees table for those employees who was hired before 2002-06-21.,SELECT * FROM employees WHERE hire_date  <  '2002-06-21'
"Please show the songs that have result ""nominated"" at music festivals.","SELECT T2.Song FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume  =  T2.Volume_ID WHERE T1.Result  =  ""Nominated"""
Find the physician who was trained in the most expensive procedure?,SELECT T1.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment ORDER BY T3.cost DESC LIMIT 1
Return all players sorted by college in ascending alphabetical order.,SELECT player FROM match_season ORDER BY College ASC
"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  (SELECT count(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 WHERE T1.name  =  'Tyler Swift')
In which season and which stadium did any player have an injury of 'Foot injury' or 'Knee problem'?,"SELECT T1.season ,  T2.name FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id WHERE T3.injury  =  'Foot injury' OR T3.injury  =  'Knee problem'"
How many drivers are there?,SELECT count(*) FROM driver
"display the employee number, name( first name and last name ) and job title for all employees whose salary is more than any salary of those employees whose job title is PU_MAN.","SELECT employee_id ,  first_name ,  last_name ,  job_id FROM employees WHERE salary  >  ( SELECT max(salary) FROM employees WHERE job_id  =  'PU_MAN' )"
Show the result of the submission with the highest score.,SELECT T1.Result FROM acceptance AS T1 JOIN submission AS T2 ON T1.Submission_ID  =  T2.Submission_ID ORDER BY T2.Scores DESC LIMIT 1
Show the delegates and the names of county they belong to.,"SELECT T2.Delegate ,  T1.County_name FROM county AS T1 JOIN election AS T2 ON T1.County_id  =  T2.District"
Find the pixels of the screen modes that are used by both phones with full accreditation types and phones with Provisional accreditation types.,SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Provisional' INTERSECT SELECT t1.pixels FROM screen_mode AS t1 JOIN phone AS t2 ON t1.Graphics_mode  =  t2.screen_mode WHERE t2.Accreditation_type  =  'Full'
In which year did the most recent crime happen?,SELECT max(YEAR) FROM perpetrator;
Select the name and price of the cheapest product.,"SELECT name ,  price FROM Products ORDER BY price ASC LIMIT 1"
How many authors are there?,SELECT count(*) FROM authors
Show all city with a branch opened in 2001 and a branch with more than 100 membership.,SELECT city FROM branch WHERE open_year  =  2001 AND membership_amount  >  100
Show the ids for projects with at least 2 documents.,SELECT project_id FROM Documents GROUP BY project_id HAVING count(*)  >=  2
"How many instrument does the musician with last name ""Heilo"" use?","SELECT count(DISTINCT instrument) FROM instruments AS T1 JOIN Band AS T2 ON T1.bandmateid  =  T2.id WHERE T2.lastname  =  ""Heilo"""
"What is the most common mill type, and how many are there?","SELECT TYPE ,  count(*) FROM mill GROUP BY TYPE ORDER BY count(*) DESC LIMIT 1"
How many distinct companies are there?,SELECT count(DISTINCT Company) FROM entrepreneur
List the file size and format for all songs that have resolution lower than 800.,"SELECT DISTINCT T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.resolution  <  800"
How many camera lenses have a focal length longer than 15 mm?,SELECT count(*) FROM camera_lens WHERE focal_length_mm  >  15
"Show the name, location, and number of platforms for all stations.","SELECT name ,  LOCATION ,  number_of_platforms FROM station"
Show the name of drivers in descending order of age.,SELECT name FROM driver ORDER BY age DESC
Show id and location of railways that are associated with more than one train.,"SELECT T2.Railway_ID ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID HAVING COUNT(*)  >  1"
Show the names of the three most recent festivals.,SELECT Festival_Name FROM festival_detail ORDER BY YEAR DESC LIMIT 3
Which country has at most 3 stadiums listed?,SELECT country FROM stadium GROUP BY country HAVING count(*)  <=  3
What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980
Which address has both members younger than 30 and members older than 40?,SELECT address FROM member WHERE age  <  30 INTERSECT SELECT address FROM member WHERE age  >  40
Show all date and share count of transactions.,"SELECT date_of_transaction ,  share_count FROM TRANSACTIONS"
display job ID for those jobs that were done by two or more for more than 300 days.,SELECT job_id FROM job_history WHERE end_date - start_date  > 300 GROUP BY job_id HAVING COUNT(*) >= 2
Who is the youngest male?,SELECT name FROM Person WHERE gender  =  'male' AND age  =  (SELECT min(age) FROM person WHERE gender  =  'male' )
What is the id of the event with the most participants?,SELECT Event_ID FROM Participants_in_Events GROUP BY Event_ID ORDER BY count(*) DESC LIMIT 1
List the name of all customers sorted by their account balance in ascending order.,SELECT cust_name FROM customer ORDER BY acc_bal
How many events did not have any participants?,SELECT count(*) FROM EVENTS WHERE event_id NOT IN (SELECT event_id FROM Participants_in_Events)
Which origin has most number of flights?,SELECT origin FROM Flight GROUP BY origin ORDER BY count(*) DESC LIMIT 1
Find the list of documents that are both in the most three popular type and have the most three popular structure.,SELECT document_name FROM documents GROUP BY document_type_code ORDER BY count(*) DESC LIMIT 3 INTERSECT SELECT document_name FROM documents GROUP BY document_structure_code ORDER BY count(*) DESC LIMIT 3
"What is the product, chromosome and porphyria related to the enzymes which take effect at the location 'Cytosol'?","SELECT product ,  chromosome ,  porphyria FROM enzyme WHERE LOCATION  =  'Cytosol'"
Who is the person that has no friend?,SELECT name FROM person EXCEPT SELECT name FROM PersonFriend
"Find the names of all swimmers, sorted by their 100 meter scores in ascending order.",SELECT name FROM swimmer ORDER BY meter_100
List the description of all aircrafts.,SELECT Description FROM aircraft
"Show the name, average attendance, total attendance for stadiums where no accidents happened.","SELECT name ,  average_attendance ,  total_attendance FROM stadium EXCEPT SELECT T2.name ,  T2.average_attendance ,  T2.total_attendance FROM game AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.id JOIN injury_accident AS T3 ON T1.id  =  T3.game_id"
What are all the course names of the courses which ever have students enrolled in?,SELECT DISTINCT T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id
"What is the name and country of origin of the artist who released a song that has ""love"" in its title?","SELECT T1.artist_name ,  T1.country FROM artist AS T1 JOIN song AS T2 ON T1.artist_name  =  T2.artist_name WHERE T2.song_name LIKE ""%love%"""
Show the names of customers who have at least 2 mailshots with outcome code 'Order'.,SELECT T2.customer_name FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE outcome_code  =  'Order' GROUP BY T1.customer_id HAVING count(*)  >=  2
Find the names of products that were bought by at least two distinct customers.,SELECT DISTINCT T3.product_name FROM customer_orders AS T1 JOIN order_items AS T2 ON T1.order_id  =  T2.order_id JOIN products AS T3 ON T2.product_id  =  T3.product_id GROUP BY T3.product_id HAVING COUNT (DISTINCT T1.customer_id)  >=  2
Show the players from college UCLA.,"SELECT Player FROM match_season WHERE College  =  ""UCLA"""
Which services type had both successful and failure event details?,SELECT T1.service_type_code FROM services AS T1 JOIN EVENTS AS T2 ON T1.service_id  =  T2.service_id WHERE T2.event_details  =  'Success' INTERSECT SELECT T1.service_type_code FROM services AS T1 JOIN EVENTS AS T2 ON T1.service_id  =  T2.service_id WHERE T2.event_details  =  'Fail'
What are the names of perpetrators?,SELECT T1.Name FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID
What is the semester which most student registered in? Show both the name and the id.,"SELECT T1.semester_name ,  T1.semester_id FROM Semesters AS T1 JOIN Student_Enrolment AS T2 ON T1.semester_id  =  T2.semester_id GROUP BY T1.semester_id ORDER BY count(*) DESC LIMIT 1"
Find the average age of all students living in the each city.,"SELECT avg(age) ,  city_code FROM student GROUP BY city_code"
How many appelations are in Napa Country?,"SELECT count(*) FROM APPELLATIONS WHERE County  =  ""Napa"""
"Find the number of vocal types used in song ""Demon Kitty Rag""?","SELECT count(*) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Demon Kitty Rag"""
Show name of all students who have some friends and also are liked by someone else.,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.liked_id  =  T2.id
"Show the account name, id and the number of transactions for each account.","SELECT T2.account_name ,  T1.account_id ,  count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id"
Show names of teachers that teach at least two courses.,SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2
Which documents have more than 1 draft copies? List document id and number of draft copies.,"SELECT document_id , count(*) FROM Draft_Copies GROUP BY document_id HAVING count(*)  >  1;"
Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')"
How many high schoolers are there?,SELECT count(*) FROM Highschooler
List the physicians' employee ids together with their primary affiliation departments' ids.,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1"
Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30
What are the distinct template type descriptions for the templates ever used by any document?,SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID
Give me the names of customers who have placed orders between 2009-01-01 and 2010-01-01.,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.date_order_placed >= ""2009-01-01"" AND T2.date_order_placed <= ""2010-01-01"""
"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'"
Show the addresses of the buildings that have apartments with more than 2 bathrooms.,SELECT T1.building_address FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T2.bathroom_count  >  2
How many different degree names are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs
"Find the first and last name of the staff members who reported problems from the product ""rem"" but not ""aut""?","SELECT T3.staff_first_name ,  T3.staff_last_name FROM problems AS T1 JOIN product AS T2 JOIN staff AS T3 ON T1.product_id = T2.product_id AND T1.reported_by_staff_id = T3.staff_id WHERE T2.product_name = ""rem"" EXCEPT SELECT T3.staff_first_name ,  T3.staff_last_name FROM problems AS T1 JOIN product AS T2 JOIN staff AS T3 ON T1.product_id = T2.product_id AND T1.reported_by_staff_id = T3.staff_id WHERE T2.product_name = ""aut"""
List the names of all players who have a crossing score higher than 90 and prefer their right foot.,"SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.crossing  >  90 AND T2.preferred_foot  =  ""right"""
How many professors do have a Ph.D. degree?,SELECT count(*) FROM professor WHERE prof_high_degree  =  'Ph.D.'
How many airports are there per city in the United States? Order the cities by decreasing number of airports.,"SELECT count(*) ,  city FROM airports WHERE country  =  'United States' GROUP BY city ORDER BY count(*) DESC"
"Find the name, enrollment of the colleges whose size is bigger than 10000 and location is in state LA.","SELECT cName ,  enr FROM College WHERE enr  >  10000 AND state = ""LA"""
How many budget types do we have?,SELECT count(*) FROM Ref_budget_codes
What are the maximum and minimum settlement amount on record?,"SELECT max(settlement_amount) ,  min(settlement_amount) FROM settlements"
What is the 3 most common cloud cover rates in the region of zip code 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3
"List the email, cell phone and home phone of all the professionals.","SELECT email_address ,  cell_number ,  home_phone FROM professionals"
Find the names of all races held in 2017.,SELECT name FROM races WHERE YEAR = 2017
Give me all the information about hiring.,SELECT * FROM hiring
What is the order id and order details for the order more than two invoices.,"SELECT T2.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id GROUP BY T2.order_id HAVING count(*)  >  2"
What are the names of all the countries that became independent after 1950?,SELECT Name FROM country WHERE IndepYear  >  1950
How many different cities do have some airport in the country of Greenland?,SELECT count(DISTINCT city) FROM airports WHERE country  =  'Greenland'
find the name of the program that was launched most recently.,SELECT name FROM program ORDER BY launch DESC LIMIT 1
How many rooms does the Lamberton building have?,SELECT count(*) FROM classroom WHERE building  =  'Lamberton'
Find the full name of employee who supported the most number of customers.,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1"
display the department name and number of employees in each of the department.,"SELECT T2.department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T2.department_name"
What are the positions with both players having more than 20 points and less than 10 points.,SELECT POSITION FROM player WHERE Points  >  20 INTERSECT SELECT POSITION FROM player WHERE Points  <  10
How many churches have a wedding in year 2016?,SELECT COUNT (DISTINCT church_id) FROM wedding WHERE YEAR  =  2016
Find the name and salary of instructors who are advisors of the students from the Math department.,"SELECT T2.name ,  T2.salary FROM advisor AS T1 JOIN instructor AS T2 ON T1.i_id  =  T2.id JOIN student AS T3 ON T1.s_id  =  T3.id WHERE T3.dept_name  =  'Math'"
